Date,Open,High,Low,Close,Volume
2020-09-07,3222.5,3222.5,3217.0,3220.0,1310.0
2020-09-08,3222.5,3226.0,3200.75,3226.0,4620.0
2020-09-09,3232.75,3263.5,3230.75,3251.25,43494.0
2020-09-10,3250.75,3291.5,3232.25,3291.5,5029.0
2020-09-11,3307.0,3320.0,3300.75,3311.0,4576.0
2020-09-14,3339.75,3345.25,3314.25,3325.0,50569.0
2020-09-15,3361.0,3371.75,3360.5,3371.75,6573.0
2020-09-16,3369.75,3369.75,3342.0,3351.0,15982.0
2020-09-17,3289.5,3295.5,3285.25,3295.5,3948.0
2020-09-18,3312.5,3312.5,3290.75,3292.75,1140.0
2020-09-21,3269.0,3275.0,3242.0,3246.75,7438.0
2020-09-22,3262.0,3266.75,3248.5,3256.75,6371.0
2020-09-23,3273.5,3288.0,3243.25,3243.75,14897.0
2020-09-24,3200.0,3207.75,3164.25,3207.25,10392.0
2020-09-25,3191.25,3197.0,3187.5,3196.0,461.0
2020-09-28,3226.0,3226.0,3205.25,3215.0,2890.0
2020-09-29,3199.75,3217.75,3193.0,3214.0,79288.0
2020-09-30,3227.25,3258.5,3227.25,3253.0,70729.0
2020-10-01,3282.5,3308.0,3267.75,3282.0,26109.0
2020-10-02,3253.5,3264.5,3224.0,3264.0,11598.0
2020-10-05,3255.0,3266.75,3244.0,3266.75,18374.0
2020-10-06,3272.5,3299.5,3266.75,3299.25,22889.0
2020-10-07,3323.5,3341.5,3320.25,3332.5,24848.0
2020-10-08,3332.25,3346.0,3325.5,3340.25,12781.0
2020-10-09,3337.5,3368.0,3337.5,3361.0,9114.0
2020-10-12,3362.5,3373.25,3361.5,3365.75,26318.0
2020-10-13,3360.5,3384.0,3358.0,3372.0,150761.0
2020-10-14,3391.25,3396.25,3363.5,3369.5,9066.0
2020-10-15,3336.25,3339.5,3303.0,3334.25,50358.0
2020-10-16,3354.0,3369.25,3348.75,3360.25,55847.0
2020-10-19,3364.5,3364.5,3349.75,3355.25,28509.0
2020-10-20,3375.25,3389.25,3368.75,3381.75,66951.0
2020-10-21,3391.75,3391.75,3358.5,3358.5,6754.0
2020-10-22,3358.25,3379.25,3347.5,3366.25,136227.0
2020-10-23,3380.0,3382.25,3367.25,3378.5,33924.0
2020-10-26,3353.75,3376.25,3348.75,3362.5,3453.0
2020-10-27,3362.25,3371.0,3362.25,3367.25,769.0
2020-10-28,3350.25,3362.0,3307.5,3320.0,18809.0
2020-10-29,3336.0,3350.75,3329.25,3345.25,5491.0
2020-10-30,3299.75,3325.75,3293.5,3303.0,84822.0
2020-11-02,3339.75,3361.0,3338.5,3352.0,3377.0
2020-11-03,3383.0,3399.75,3335.5,3338.5,119480.0
2020-11-04,3351.5,3459.25,3351.5,3459.25,19942.0
2020-11-05,3490.0,3512.0,3473.0,3475.5,28029.0
2020-11-06,3459.25,3487.5,3444.5,3472.25,20527.0
2020-11-09,3512.0,3605.25,3507.25,3560.5,165454.0
2020-11-10,3481.0,3494.5,3440.0,3460.5,71668.0
2020-11-11,3427.75,3477.0,3427.75,3474.25,10897.0
2020-11-12,3475.25,3522.5,3461.0,3515.5,13567.0
2020-11-13,3507.0,3517.0,3493.25,3502.75,10273.0
2020-11-16,3529.5,3568.75,3526.25,3556.75,269084.0
2020-11-17,3535.5,3540.25,3515.75,3531.0,19065.0
2020-11-18,3531.75,3549.5,3520.75,3526.5,23428.0
2020-11-19,3517.0,3531.75,3494.75,3530.5,109048.0
2020-11-20,3520.75,3540.5,3520.75,3537.0,29528.0
2020-11-23,3554.0,3564.0,3537.0,3548.75,21522.0
2020-11-24,3560.0,3570.5,3560.0,3569.5,26998.0
2020-11-25,3548.5,3552.25,3542.0,3552.25,13200.0
2020-11-26,3569.25,3583.0,3569.25,3579.75,51116.0
2020-11-27,3584.75,3608.5,3584.75,3608.5,30303.0
2020-11-30,3531.0,3556.75,3507.25,3507.25,31240.0
2020-12-01,3537.0,3565.0,3536.75,3549.75,24680.0
2020-12-02,3563.75,3581.25,3561.25,3579.75,20953.0
2020-12-03,3585.0,3595.25,3576.5,3585.25,35563.0
2020-12-04,3628.5,3639.25,3593.0,3614.25,117495.0
2020-12-07,3632.0,3669.75,3632.0,3659.0,27031.0
2020-12-08,3646.5,3660.75,3639.5,3649.75,28240.0
2020-12-09,3658.0,3658.0,3630.0,3630.25,9908.0
2020-12-10,3639.5,3677.75,3630.25,3673.75,117982.0
2020-12-11,3675.25,3690.0,3670.0,3679.75,1879.0
2020-12-14,3642.0,3646.25,3623.0,3639.75,25027.0
2020-12-15,3650.0,3650.0,3611.5,3616.25,12231.0
2020-12-16,3631.25,3639.0,3618.25,3631.0,39196.0
2020-12-17,3644.0,3644.0,3620.25,3625.0,112001.0
2020-12-18,3625.0,3653.75,3625.0,3652.75,22351.0
2020-12-21,3673.0,3674.0,3622.25,3642.5,23227.0
2020-12-22,3596.75,3624.5,3596.0,3618.25,13100.0
2020-12-23,3635.25,3635.75,3588.5,3611.5,14483.0
2020-12-24,3597.75,3597.75,3580.75,3583.5,4230.0
2020-12-29,3620.0,3646.75,3620.0,3646.5,2856.0
2020-12-30,3694.0,3695.0,3677.25,3685.5,7295.0
2020-12-31,3689.75,3689.75,3666.0,3681.25,2899.0
2021-01-04,3720.0,3740.0,3714.5,3720.75,55637.0
2021-01-05,3751.0,3761.5,3736.0,3756.75,41853.0
2021-01-06,3754.5,3786.25,3744.0,3782.75,86182.0
2021-01-07,3782.5,3785.75,3766.0,3785.75,6360.0
2021-01-08,3844.25,3887.0,3840.0,3885.25,71293.0
2021-01-11,3890.5,3897.0,3875.25,3884.75,23282.0
2021-01-12,3877.25,3885.5,3863.5,3878.25,2992.0
2021-01-13,3869.0,3872.5,3853.0,3865.5,62621.0
2021-01-14,3894.0,3924.5,3894.0,3917.0,21572.0
2021-01-15,3889.5,3894.25,3870.25,3884.5,39298.0
2021-01-18,3892.25,3901.25,3892.25,3900.0,39635.0
2021-01-19,3956.0,3957.25,3927.0,3927.0,17848.0
2021-01-20,3986.75,3987.0,3971.0,3978.0,22156.0
2021-01-21,4001.25,4001.25,3965.25,3975.0,17670.0
2021-01-22,3949.75,3949.75,3927.0,3941.75,16749.0
2021-01-25,4005.5,4012.5,3956.75,3970.75,49198.0
2021-01-26,3945.75,3945.75,3926.5,3926.5,7944.0
2021-01-27,3897.75,3899.5,3864.25,3869.25,19326.0
2021-01-28,3815.75,3852.75,3790.25,3852.75,64940.0
2021-01-29,3789.0,3796.75,3766.75,3783.25,64681.0
2021-02-01,3832.5,3859.5,3832.5,3859.5,42049.0
2021-02-02,3924.5,3949.75,3924.5,3946.0,18166.0
2021-02-03,3970.25,3980.75,3952.5,3961.5,166020.0
2021-02-04,3969.0,3985.25,3929.25,3941.25,66128.0
2021-02-05,3957.75,3966.75,3948.0,3964.25,21285.0
2021-02-08,3964.75,3986.5,3958.0,3976.5,9175.0
2021-02-09,3972.25,3989.0,3966.75,3989.0,29843.0
2021-02-10,4023.0,4023.0,3981.0,3999.25,37160.0
2021-02-11,4038.0,4064.0,4033.25,4060.75,27750.0
2021-02-12,4049.5,4053.0,4036.75,4052.75,44599.0
2021-02-15,4060.0,4076.25,4060.0,4076.25,15595.0
2021-02-16,4063.0,4066.0,4042.5,4042.5,33529.0
2021-02-17,4069.0,4069.75,4040.0,4043.5,71946.0
2021-02-18,4009.25,4009.25,3938.0,3947.75,23614.0
2021-02-19,3972.0,3995.5,3970.5,3995.5,45788.0
2021-02-22,3894.25,3894.25,3864.75,3870.5,19405.0
2021-02-23,3856.5,3857.0,3781.0,3831.75,38351.0
2021-02-24,3781.25,3824.25,3768.25,3812.0,37440.0
2021-02-25,3841.25,3841.25,3805.0,3806.75,25736.0
2021-02-26,3750.0,3758.75,3711.5,3745.75,71565.0
2021-03-01,3796.25,3840.75,3787.5,3838.5,102365.0
2021-03-02,3805.5,3819.25,3789.75,3793.75,138739.0
2021-03-03,3854.25,3859.25,3805.0,3807.75,48009.0
2021-03-04,3768.25,3779.25,3734.5,3765.0,186099.0
2021-03-05,3752.25,3778.5,3710.0,3719.25,76309.0
2021-03-08,3697.25,3714.25,3667.5,3693.0,53237.0
2021-03-09,3656.25,3727.0,3656.25,3725.75,100215.0
2021-03-10,3714.5,3739.5,3703.25,3707.25,56528.0
2021-03-11,3765.75,3792.25,3765.75,3792.25,55795.0
2021-03-12,3752.0,3752.0,3726.25,3741.25,94076.0
2021-03-15,3731.75,3762.0,3727.75,3749.75,50408.0
2021-03-16,3787.5,3792.0,3777.5,3778.5,11649.0
2021-03-17,3746.5,3749.5,3718.75,3737.5,13065.0
2021-03-18,3760.0,3760.0,3734.0,3742.0,152545.0
2021-03-19,3712.75,3755.5,3712.75,3752.0,32922.0
2021-03-22,3732.75,3758.75,3732.75,3757.75,92165.0
2021-03-23,3725.25,3733.25,3717.0,3733.25,35206.0
2021-03-24,3698.0,3706.75,3675.25,3675.25,60331.0
2021-03-25,3664.0,3670.5,3625.5,3654.75,68359.0
2021-03-26,3695.25,3695.25,3661.5,3667.75,41607.0
2021-03-29,3644.0,3691.75,3644.0,3689.75,7618.0
2021-03-30,3707.0,3733.5,3707.0,3731.5,21664.0
2021-03-31,3707.75,3735.25,3707.75,3725.25,21316.0
2021-04-01,3780.0,3786.75,3769.5,3770.75,43122.0
2021-04-06,3760.25,3791.5,3750.0,3790.25,77688.0
2021-04-07,3775.0,3775.25,3741.25,3759.5,35954.0
2021-04-08,3796.25,3801.0,3789.0,3797.75,5975.0
2021-04-09,3774.75,3776.5,3756.75,3756.75,9564.0
2021-04-12,3744.25,3744.25,3725.25,3733.5,24263.0
2021-04-13,3729.0,3757.75,3718.0,3757.75,97529.0
2021-04-14,3764.5,3787.75,3764.5,3772.25,22358.0
2021-04-15,3767.5,3790.0,3767.5,3783.5,12363.0
2021-04-16,3813.0,3813.0,3786.75,3792.25,38750.0
2021-04-19,3782.75,3782.75,3736.0,3736.0,10906.0
2021-04-20,3753.5,3753.5,3716.0,3716.0,12032.0
2021-04-21,3716.25,3725.75,3700.0,3725.0,13089.0
2021-04-22,3742.25,3772.25,3737.25,3768.75,39055.0
2021-04-23,3785.0,3801.25,3785.0,3800.75,23503.0
2021-04-26,3794.25,3796.25,3773.0,3795.0,61261.0
2021-04-27,3810.0,3810.0,3794.5,3797.25,29911.0
2021-04-28,3811.25,3824.5,3810.25,3810.25,35862.0
2021-04-29,3821.25,3827.25,3787.25,3787.25,40783.0
2021-04-30,3775.25,3779.25,3754.0,3775.0,40966.0
2021-05-04,3750.75,3756.5,3692.0,3700.25,25013.0
2021-05-05,3707.5,3731.0,3707.5,3726.75,4771.0
2021-05-06,3732.25,3754.75,3731.25,3754.75,50219.0
2021-05-07,3747.0,3787.0,3747.0,3784.5,21791.0
2021-05-10,3732.0,3732.0,3679.25,3684.5,64371.0
2021-05-11,3645.5,3645.5,3589.5,3639.75,36544.0
2021-05-12,3631.25,3631.25,3586.5,3586.5,36424.0
2021-05-13,3578.0,3603.75,3556.0,3581.75,70108.0
2021-05-14,3593.75,3619.5,3591.0,3618.75,59393.0
2021-05-17,3619.25,3619.25,3596.0,3607.5,24787.0
2021-05-18,3658.0,3658.0,3638.75,3651.0,129113.0
2021-05-19,3632.0,3637.75,3608.5,3632.5,31176.0
2021-05-20,3642.25,3663.75,3642.25,3663.75,52067.0
2021-05-21,3654.0,3654.0,3632.75,3632.75,47277.0
2021-05-24,3645.75,3653.25,3643.25,3652.5,26018.0
2021-05-25,3692.75,3710.0,3692.75,3694.0,9913.0
2021-05-26,3721.0,3721.0,3703.5,3717.5,44125.0
2021-05-27,3720.0,3724.25,3711.75,3713.75,24959.0
2021-05-28,3726.75,3744.0,3726.25,3738.25,27472.0
2021-06-01,3801.25,3822.5,3793.75,3813.25,62275.0
2021-06-02,3810.0,3820.25,3809.5,3820.25,10768.0
2021-06-03,3810.5,3810.5,3778.25,3805.0,46436.0
2021-06-04,3803.0,3811.0,3788.75,3811.0,10105.0
2021-06-07,3800.25,3807.0,3784.0,3785.25,27703.0
2021-06-08,3785.25,3797.5,3776.75,3779.5,31626.0
2021-06-09,3768.0,3792.0,3767.75,3786.5,7027.0
2021-06-10,3800.75,3808.0,3795.75,3802.5,25435.0
2021-06-11,3802.75,3804.0,3794.5,3795.25,17447.0
2021-06-14,3811.0,3818.75,3806.0,3818.0,1521.0
2021-06-15,3813.5,3823.5,3793.5,3793.5,10455.0
2021-06-16,3781.75,3791.5,3773.0,3789.75,107750.0
2021-06-17,3769.25,3796.25,3763.5,3796.25,63331.0
2021-06-18,3809.0,3809.0,3793.0,3797.0,14155.0
2021-06-21,3781.0,3783.75,3756.25,3764.25,28958.0
2021-06-22,3768.5,3768.5,3744.75,3750.0,31886.0
2021-06-23,3775.0,3788.25,3775.0,3781.75,12612.0
2021-06-24,3791.75,3822.0,3791.75,3821.0,23372.0
2021-06-25,3851.75,3858.5,3844.25,3848.5,40123.0
2021-06-28,3841.75,3861.5,3841.0,3856.75,28447.0
2021-06-29,3842.0,3853.25,3842.0,3853.25,33327.0
2021-06-30,3868.0,3868.0,3846.75,3857.25,9185.0
2021-07-01,3853.0,3859.75,3835.75,3837.75,5774.0
2021-07-02,3821.0,3829.75,3816.0,3823.5,7677.0
2021-07-05,3800.0,3801.5,3793.5,3795.25,8740.0
2021-07-06,3789.0,3793.5,3775.0,3778.75,29938.0
2021-07-07,3785.0,3785.75,3769.25,3772.25,7592.0
2021-07-08,3712.75,3714.25,3686.25,3699.0,64005.0
2021-07-09,3717.0,3732.0,3713.5,3732.0,91516.0
2021-07-12,3712.75,3724.5,3708.0,3724.25,23275.0
2021-07-13,3758.0,3766.25,3757.25,3766.0,19214.0
2021-07-14,3754.75,3767.25,3753.0,3759.25,8642.0
2021-07-15,3793.0,3793.0,3770.0,3776.5,24462.0
2021-07-16,3772.5,3779.0,3766.0,3766.0,33127.0
2021-07-19,3742.5,3742.5,3707.5,3720.5,13655.0
2021-07-20,3734.5,3748.0,3730.5,3746.0,18131.0
2021-07-21,3740.0,3740.75,3726.75,3738.25,15083.0
2021-07-22,3758.75,3763.75,3742.75,3742.75,6451.0
2021-07-23,3726.5,3726.5,3676.75,3684.25,42050.0
2021-07-26,3624.25,3624.25,3592.0,3606.25,25038.0
2021-07-27,3533.25,3537.25,3490.0,3493.0,41497.0
2021-07-28,3521.5,3589.5,3516.5,3583.5,9920.0
2021-07-29,3610.0,3623.5,3599.25,3610.25,7146.0
2021-07-30,3561.75,3598.0,3560.25,3594.5,24252.0
2021-08-02,3612.0,3631.5,3608.25,3631.5,18733.0
2021-08-03,3620.25,3620.25,3607.25,3612.5,15305.0
2021-08-04,3649.75,3651.0,3644.5,3648.0,21633.0
2021-08-05,3629.0,3647.75,3629.0,3647.5,12898.0
2021-08-06,3622.25,3622.25,3618.0,3618.0,7027.0
2021-08-09,3632.0,3644.0,3627.0,3643.25,4103.0
2021-08-10,3656.5,3660.75,3639.25,3645.25,1253.0
2021-08-11,3649.25,3649.5,3634.5,3640.75,1137.0
2021-08-12,3620.0,3632.5,3613.0,3624.25,10993.0
2021-08-13,3607.5,3608.0,3595.25,3605.75,2793.0
2021-08-16,3577.75,3577.75,3570.5,3574.75,7492.0
2021-08-17,3536.75,3561.0,3535.75,3556.25,9679.0
2021-08-18,3584.0,3584.0,3566.0,3566.5,3987.0
2021-08-19,3500.0,3512.25,3490.0,3504.75,4401.0
2021-08-20,3473.75,3517.0,3472.0,3512.0,27820.0
2021-08-23,3525.5,3530.25,3524.5,3525.0,39645.0
2021-08-24,3582.0,3623.25,3582.0,3615.25,59555.0
2021-08-25,3621.0,3625.25,3615.0,3625.25,13477.0
2021-08-26,3594.75,3601.5,3594.75,3601.5,5541.0
2021-08-27,3607.0,3625.75,3607.0,3623.25,7321.0
2021-08-31,3682.0,3690.0,3671.25,3688.75,20090.0
2021-09-01,3719.25,3728.75,3704.0,3727.25,6565.0
2021-09-02,3716.75,3721.0,3715.25,3715.25,54674.0
2021-09-03,3698.0,3711.75,3698.0,3709.0,1426.0
2021-09-06,3732.25,3751.75,3732.25,3751.75,63789.0
2021-09-07,3747.0,3761.5,3734.25,3756.25,97772.0
2021-09-08,3739.75,3742.0,3710.75,3711.75,7163.0
2021-09-09,3675.5,3684.75,3664.0,3676.75,15172.0
2021-09-10,3693.75,3705.5,3683.5,3688.0,3266.0
2021-09-13,3670.0,3686.0,3670.0,3684.5,5877.0
2021-09-14,3653.75,3660.75,3648.0,3660.75,30078.0
2021-09-15,3645.0,3648.5,3628.25,3628.25,4833.0
2021-09-16,3620.0,3620.0,3576.5,3589.25,76559.0
2021-09-17,3600.25,3610.5,3591.75,3591.75,20480.0
2021-09-20,3546.25,3546.25,3524.25,3529.0,8485.0
2021-09-21,3552.5,3553.75,3535.5,3540.75,9656.0
2021-09-22,3587.5,3604.75,3579.25,3604.75,17515.0
2021-09-23,3625.25,3625.25,3588.25,3589.5,17813.0
2021-09-24,3580.0,3581.25,3573.0,3577.25,12616.0
2021-09-27,3599.0,3602.0,3569.5,3582.5,33965.0
2021-09-28,3595.75,3595.75,3581.5,3581.5,18586.0
2021-09-29,3597.25,3607.5,3596.75,3597.75,2176.0
2021-09-30,3616.75,3617.25,3602.75,3614.0,14281.0
2021-10-01,3566.5,3577.25,3552.5,3559.5,11881.0
2021-10-04,3540.5,3541.0,3496.25,3496.25,492.0
2021-10-05,3520.5,3533.5,3520.0,3529.75,10636.0
2021-10-06,3501.5,3509.0,3476.5,3503.75,27008.0
2021-10-07,3569.75,3589.0,3569.75,3587.5,14604.0
2021-10-08,3578.5,3592.75,3575.5,3588.75,19257.0
2021-10-11,3612.0,3612.75,3609.25,3612.5,12207.0
2021-10-12,3574.75,3589.75,3574.75,3586.75,9698.0
2021-10-13,3583.75,3608.5,3583.75,3608.5,961.0
2021-10-14,3614.75,3621.0,3602.75,3608.5,42801.0
2021-10-15,3636.0,3640.75,3619.5,3640.75,23195.0
2021-10-18,3622.0,3643.0,3622.0,3641.5,11869.0
2021-10-19,3661.5,3663.5,3640.25,3653.25,385971.0
2021-10-20,3655.5,3674.75,3641.5,3643.25,163025.0
2021-10-21,3617.5,3617.5,3604.25,3604.25,170541.0
2021-10-22,3618.5,3641.0,3614.25,3614.25,56794.0
2021-10-25,3630.0,3637.25,3626.0,3634.5,10231.0
2021-10-26,3633.75,3636.0,3630.5,3630.5,1622.0
2021-10-27,3601.0,3616.0,3598.75,3608.25,4968.0
2021-10-28,3591.0,3592.75,3577.25,3577.25,109174.0
2021-10-29,3550.0,3568.75,3544.5,3564.0,70388.0
2021-11-01,3576.25,3600.75,3570.0,3598.0,14806.0
2021-11-02,3575.0,3588.75,3575.0,3583.75,65363.0
2021-11-03,3585.75,3585.75,3563.5,3570.75,5477.0
2021-11-04,3604.25,3631.25,3604.0,3612.25,10975.0
2021-11-05,3630.0,3640.25,3625.0,3625.5,15808.0
2021-11-08,3634.25,3652.75,3628.0,3633.25,52436.0
2021-11-09,3630.0,3642.0,3630.0,3632.5,5308.0
2021-11-10,3642.25,3662.75,3640.0,3660.0,4588.0
2021-11-11,3682.25,3729.25,3682.25,3727.5,6393.0
2021-11-12,3720.25,3723.5,3718.5,3722.0,5700.0
2021-11-15,3722.0,3730.25,3710.25,3710.25,3016.0
2021-11-16,3728.5,3728.5,3704.5,3713.0,9181.0
2021-11-17,3717.5,3717.5,3683.25,3685.75,8323.0
2021-11-18,3666.25,3666.25,3611.25,3633.5,42481.0
2021-11-19,3648.0,3653.5,3635.75,3641.75,7535.0
2021-11-22,3641.5,3644.0,3632.75,3632.75,4124.0
2021-11-23,3620.75,3620.75,3613.5,3616.5,33552.0
2021-11-24,3630.25,3630.25,3604.75,3623.75,3663.0
2021-11-25,3638.0,3642.25,3638.0,3641.5,7810.0
2021-11-26,3560.5,3560.5,3497.25,3497.25,4866.0
2021-11-29,3538.25,3538.25,3524.0,3527.5,19513.0
2021-11-30,3507.25,3530.25,3490.0,3529.25,40766.0
2021-12-01,3565.0,3601.25,3565.0,3601.25,32761.0
2021-12-02,3591.0,3599.25,3591.0,3596.75,510.0
2021-12-03,3592.0,3592.0,3555.25,3555.25,5183.0
2021-12-06,3549.25,3557.75,3528.75,3557.75,472.0
2021-12-07,3608.5,3630.25,3604.0,3630.25,43570.0
2021-12-08,3633.5,3655.25,3628.25,3651.25,110617.0
2021-12-09,3668.0,3668.0,3643.0,3652.0,1294.0
2021-12-10,3626.25,3637.25,3621.0,3622.5,5816.0
2021-12-13,3623.75,3623.75,3575.0,3575.0,2259.0
2021-12-14,3579.5,3579.75,3555.25,3556.0,37215.0
2021-12-15,3553.75,3553.75,3519.25,3521.5,46689.0
2021-12-16,3557.0,3557.0,3534.5,3543.5,1251.0
2021-12-17,3520.75,3531.25,3499.5,3525.25,6173.0
2021-12-20,3464.0,3475.0,3455.0,3463.0,6934.0
2021-12-21,3499.75,3520.0,3494.75,3518.5,11952.0
2021-12-22,3513.5,3518.5,3498.5,3518.5,54774.0
2021-12-23,3515.5,3528.75,3504.5,3522.25,5909.0
2021-12-24,3501.0,3511.25,3501.0,3505.75,171.0
2021-12-29,3519.0,3519.0,3490.0,3495.25,4358.0
2021-12-30,3497.75,3521.25,3490.75,3521.25,2710.0
2021-12-31,3535.0,3535.0,3535.0,3535.0,16.0
2022-01-04,3543.25,3550.0,3511.0,3513.25,11265.0
2022-01-05,3495.25,3528.0,3495.25,3502.0,77522.0
2022-01-06,3475.5,3487.25,3475.0,3483.75,4262.0
2022-01-07,3497.5,3511.5,3480.25,3493.0,183923.0
2022-01-10,3520.75,3520.75,3485.75,3496.25,29236.0
2022-01-11,3527.75,3560.25,3520.0,3560.25,1568.0
2022-01-12,3581.5,3605.5,3581.25,3596.25,51490.0
2022-01-13,3587.25,3587.25,3573.5,3573.5,252.0
2022-01-14,3552.0,3563.0,3548.0,3559.5,88560.0
2022-01-17,3556.75,3568.0,3553.25,3565.5,19706.0
2022-01-18,3540.25,3545.25,3522.75,3540.0,16202.0
2022-01-19,3515.0,3542.0,3515.0,3540.25,62945.0
2022-01-20,3568.0,3598.75,3568.0,3597.75,55770.0
2022-01-21,3565.0,3574.25,3532.75,3553.75,21612.0
2022-01-24,3519.5,3520.0,3450.0,3452.0,211108.0
2022-01-25,3471.25,3477.0,3455.0,3464.0,10558.0
2022-01-26,3499.75,3499.75,3471.75,3474.5,9409.0
2022-01-27,3408.25,3464.0,3408.25,3461.25,20725.0
2022-01-28,3420.75,3425.0,3394.75,3416.75,14527.0
2022-01-31,3463.5,3513.5,3463.5,3513.5,5632.0
2022-02-01,3530.75,3538.25,3521.75,3538.25,28838.0
2022-02-02,3550.0,3555.5,3507.5,3507.5,29730.0
2022-02-03,3500.0,3500.5,3470.75,3483.75,28495.0
2022-02-04,3502.25,3502.25,3487.75,3490.75,2666.0
2022-02-07,3489.5,3507.25,3486.5,3504.25,125588.0
2022-02-08,3483.0,3517.25,3483.0,3517.25,9271.0
2022-02-09,3542.25,3579.0,3542.25,3574.75,187925.0
2022-02-10,3583.5,3587.25,3560.0,3578.75,19052.0
2022-02-11,3561.0,3564.0,3552.0,3554.25,10357.0
2022-02-14,3499.0,3510.0,3473.5,3496.25,59176.0
2022-02-15,3497.25,3548.0,3497.25,3547.75,34547.0
2022-02-16,3566.5,3570.0,3549.75,3562.5,16793.0
2022-02-17,3565.75,3567.0,3541.5,3551.25,73484.0
2022-02-18,3524.0,3530.0,3497.5,3500.75,28844.0
2022-02-21,3481.75,3483.0,3460.0,3467.25,4032.0
2022-02-22,3426.5,3463.5,3426.5,3449.25,19609.0
2022-02-23,3462.0,3462.75,3437.0,3439.0,16308.0
2022-02-24,3320.25,3327.25,3295.25,3316.75,13916.0
2022-02-25,3380.75,3420.25,3372.0,3417.5,14105.0
2022-02-28,3373.25,3400.5,3357.75,3400.5,34438.0
2022-03-01,3402.5,3409.75,3386.0,3395.25,42805.0
2022-03-02,3389.25,3389.25,3361.25,3376.25,5836.0
2022-03-03,3352.25,3370.5,3342.0,3342.0,10978.0
2022-03-04,3314.25,3318.75,3279.5,3282.5,38984.0
2022-03-07,3223.5,3255.5,3216.25,3243.0,59200.0
2022-03-08,3215.0,3227.75,3188.0,3204.75,47325.0
2022-03-09,3230.25,3277.75,3225.0,3277.75,28922.0
2022-03-10,3268.0,3272.5,3222.75,3226.25,77981.0
2022-03-11,3243.0,3273.0,3205.0,3205.0,19819.0
2022-03-14,3158.25,3172.5,3126.75,3134.0,20384.0
2022-03-15,3064.0,3108.5,3038.0,3106.0,26999.0
2022-03-16,3211.5,3295.5,3211.5,3294.25,93052.0
2022-03-17,3308.0,3308.0,3279.0,3294.0,30698.0
2022-03-18,3309.25,3346.0,3285.75,3345.25,4156.0
2022-03-21,3285.0,3309.5,3279.0,3286.5,29580.0
2022-03-22,3342.25,3350.75,3325.5,3337.0,113345.0
2022-03-23,3340.25,3356.25,3324.75,3353.25,74214.0
2022-03-24,3350.0,3350.0,3328.25,3347.5,19034.0
2022-03-25,3317.0,3323.25,3311.0,3314.0,35681.0
2022-03-28,3343.75,3353.5,3337.5,3337.5,35478.0
2022-03-29,3358.0,3408.5,3358.0,3399.25,20688.0
2022-03-30,3411.0,3413.75,3383.75,3404.0,92743.0
2022-03-31,3387.5,3387.5,3352.75,3355.0,144078.0
2022-04-01,3374.75,3411.25,3371.5,3390.0,40591.0
2022-04-04,3427.5,3456.25,3421.5,3453.25,30416.0
2022-04-05,3450.5,3462.0,3400.0,3400.0,111457.0
2022-04-06,3408.0,3408.0,3354.5,3357.5,55587.0
2022-04-07,3356.25,3356.5,3322.5,3323.25,26863.0
2022-04-08,3359.25,3367.75,3352.75,3356.75,16808.0
2022-04-11,3333.0,3333.0,3300.0,3306.25,5526.0
2022-04-12,3306.0,3328.0,3306.0,3322.75,2038.0
2022-04-13,3343.25,3343.25,3327.5,3329.5,10683.0
2022-04-14,3303.0,3303.0,3295.25,3298.25,12588.0
2022-04-19,3266.0,3267.75,3258.5,3261.25,3263.0
2022-04-20,3271.25,3272.0,3241.5,3245.75,169051.0
2022-04-21,3232.0,3243.5,3211.25,3211.25,16307.0
2022-04-22,3223.75,3244.0,3223.75,3228.5,11994.0
2022-04-25,3175.25,3190.0,3170.0,3184.0,10641.0
2022-04-26,3197.25,3210.75,3176.75,3180.0,11257.0
2022-04-27,3216.5,3227.0,3208.0,3215.5,4526.0
2022-04-28,3257.25,3283.25,3245.75,3254.75,117570.0
2022-04-29,3337.0,3345.0,3302.5,3313.0,20329.0
2022-05-03,3298.0,3301.0,3288.5,3300.75,1048.0
2022-05-04,3285.0,3285.5,3262.5,3262.5,17527.0
2022-05-05,3300.75,3327.0,3248.0,3251.75,6208.0
2022-05-06,3245.5,3245.5,3210.0,3231.25,7779.0
2022-05-09,3197.25,3198.75,3136.5,3141.75,7684.0
2022-05-10,3170.5,3170.5,3127.25,3131.5,13854.0
2022-05-11,3180.75,3188.75,3164.75,3174.75,29497.0
2022-05-12,3122.0,3143.0,3100.0,3143.0,866.0
2022-05-13,3175.75,3213.25,3175.75,3203.25,3563.0
2022-05-16,3188.25,3190.5,3174.0,3189.5,4159.0
2022-05-17,3211.25,3215.0,3204.75,3204.75,7652.0
2022-05-18,3227.25,3232.0,3187.5,3187.5,8508.0
2022-05-19,3150.5,3173.25,3148.25,3165.75,30131.0
2022-05-20,3226.25,3227.5,3190.5,3190.5,18006.0
2022-05-23,3183.25,3194.5,3183.25,3194.5,15484.0
2022-05-24,3135.0,3155.5,3127.5,3129.75,11879.0
2022-05-25,3141.25,3150.0,3140.75,3148.0,22038.0
2022-05-26,3141.5,3198.5,3134.5,3189.0,1484.0
2022-05-27,3206.0,3224.25,3205.75,3224.25,14266.0
2022-05-30,3267.0,3279.0,3267.0,3274.75,1909.0
