Date,Open,High,Low,Close,Volume
2020-09-24,4466.5,4466.5,4428.0,4439.0,1943.0
2020-09-25,4426.5,4426.5,4396.5,4420.5,4812.0
2020-09-28,4473.5,4493.5,4464.5,4493.5,10546.0
2020-09-29,4490.0,4507.5,4461.0,4495.5,3718.0
2020-09-30,4464.5,4496.5,4464.5,4469.5,2595.0
2020-10-01,4501.0,4520.0,4477.5,4483.5,3296.0
2020-10-02,4436.5,4467.5,4429.5,4467.5,1460.0
2020-10-05,4505.0,4523.5,4504.5,4523.5,216.0
2020-10-06,4510.5,4557.5,4509.0,4530.0,8666.0
2020-10-07,4542.0,4546.0,4530.0,4530.0,64454.0
2020-10-08,4555.0,4566.0,4528.5,4560.5,18736.0
2020-10-09,4587.0,4593.5,4575.5,4577.0,6990.0
2020-10-12,4576.0,4602.5,4576.0,4586.0,7438.0
2020-10-13,4568.5,4568.5,4558.5,4562.5,293.0
2020-10-14,4598.5,4598.5,4544.0,4551.5,3349.0
2020-10-15,4485.0,4487.5,4456.0,4470.0,3530.0
2020-10-16,4508.5,4551.5,4508.5,4541.0,8381.0
2020-10-19,4556.5,4556.5,4521.5,4530.0,2829.0
2020-10-20,4495.5,4559.0,4495.5,4546.5,2451.0
2020-10-21,4480.5,4480.5,4433.0,4433.0,2555.0
2020-10-22,4441.5,4441.5,4418.0,4434.5,2568.0
2020-10-23,4492.5,4492.5,4476.0,4477.0,4482.0
2020-10-26,4442.5,4444.0,4403.0,4406.5,7048.0
2020-10-27,4400.0,4400.0,4355.5,4355.5,12345.0
2020-10-28,4280.5,4280.5,4191.5,4215.0,71562.0
2020-10-29,4224.0,4224.0,4186.5,4207.0,48925.0
2020-10-30,4198.0,4204.0,4184.5,4202.5,1548.0
2020-11-02,4225.5,4283.0,4204.0,4277.0,9457.0
2020-11-03,4334.5,4352.0,4334.5,4352.0,940.0
2020-11-04,4364.0,4461.5,4364.0,4461.5,20373.0
2020-11-05,4505.0,4517.0,4505.0,4509.5,2604.0
2020-11-06,4491.5,4523.5,4491.5,4500.5,1727.0
2020-11-09,4560.5,4699.0,4560.5,4673.0,3483.0
2020-11-10,4640.0,4694.0,4640.0,4694.0,9823.0
2020-11-11,4674.0,4733.5,4674.0,4730.5,11337.0
2020-11-12,4714.0,4733.5,4709.0,4732.0,3752.0
2020-11-13,4718.0,4731.5,4712.0,4726.0,7072.0
2020-11-16,4740.5,4792.0,4740.5,4780.5,1481.0
2020-11-17,4768.5,4768.5,4735.5,4755.5,5019.0
2020-11-18,4743.5,4768.5,4743.5,4762.5,9627.0
2020-11-19,4723.5,4751.0,4723.5,4738.0,8865.0
2020-11-20,4738.0,4754.0,4737.0,4742.5,1691.0
2020-11-23,4761.0,4761.0,4731.0,4733.0,2318.0
2020-11-24,4761.5,4771.0,4753.5,4771.0,4245.0
2020-11-25,4775.0,4778.0,4764.5,4773.0,6759.0
2020-11-26,4788.0,4788.0,4784.0,4784.0,369.0
2020-11-27,4782.5,4824.5,4782.5,4824.5,1699.0
2020-11-30,4825.0,4836.0,4760.0,4760.0,1309.0
2020-12-01,4816.5,4821.5,4801.0,4812.0,1298.0
2020-12-02,4831.5,4860.0,4828.0,4852.0,3660.0
2020-12-03,4859.0,4859.0,4823.5,4823.5,2565.0
2020-12-04,4850.0,4856.0,4842.5,4850.5,5863.0
2020-12-07,4899.5,4902.5,4885.5,4885.5,1934.0
2020-12-08,4859.5,4887.0,4857.0,4884.0,1044.0
2020-12-09,4877.0,4883.0,4871.0,4879.0,2882.0
2020-12-10,4914.5,4928.5,4911.5,4913.5,12478.0
2020-12-11,4881.5,4905.0,4881.5,4891.0,10174.0
2020-12-14,4877.5,4884.5,4871.0,4884.5,108087.0
2020-12-15,4862.5,4873.5,4862.5,4864.5,10843.0
2020-12-16,4880.0,4888.0,4877.0,4887.0,3123.0
2020-12-17,4899.0,4904.0,4888.5,4888.5,504.0
2020-12-18,4922.0,4922.0,4905.0,4905.5,1472.0
2020-12-21,4818.5,4845.0,4809.5,4845.0,3050.0
2020-12-22,4845.0,4888.5,4845.0,4886.0,49669.0
2020-12-23,4865.5,4882.5,4865.5,4882.5,4447.0
2020-12-24,4884.5,4884.5,4862.5,4862.5,1870.0
2020-12-29,4983.5,4994.5,4975.5,4975.5,2959.0
2020-12-30,4980.0,4980.0,4940.0,4940.0,2074.0
2020-12-31,4899.5,4899.5,4899.5,4899.5,0.0
2021-01-04,4940.0,4985.5,4940.0,4957.0,917.0
2021-01-05,4948.0,4949.5,4934.5,4939.0,2900.0
2021-01-06,5018.0,5042.5,5018.0,5042.5,2240.0
2021-01-07,5025.0,5066.0,5025.0,5064.0,2926.0
2021-01-08,5051.0,5065.0,5051.0,5065.0,342.0
2021-01-11,5068.0,5068.0,5026.0,5034.5,1813.0
2021-01-12,5009.0,5009.0,4988.5,4990.0,3112.0
2021-01-13,4994.0,4998.5,4971.5,4993.5,317.0
2021-01-14,4997.5,5003.0,4997.5,5000.0,4493.0
2021-01-15,4974.0,4977.0,4933.5,4959.5,37894.0
2021-01-18,4961.0,4970.0,4961.0,4970.0,966.0
2021-01-19,4983.5,4988.5,4966.5,4966.5,15242.0
2021-01-20,4967.0,4984.0,4962.0,4980.5,198722.0
2021-01-21,4987.0,4992.0,4974.0,4974.0,1958.0
2021-01-22,4959.5,4981.0,4950.5,4970.0,2461.0
2021-01-25,4979.5,4979.5,4905.5,4918.0,1517.0
2021-01-26,4943.0,4962.5,4932.5,4941.0,1233.0
2021-01-27,4871.5,4871.5,4831.0,4867.5,1207.0
2021-01-28,4834.0,4881.0,4834.0,4870.5,4151.0
2021-01-29,4833.0,4842.0,4787.0,4787.0,790.0
2021-02-01,4805.0,4847.0,4805.0,4837.5,2816.0
2021-02-02,4843.0,4893.5,4843.0,4885.5,6103.0
2021-02-03,4911.0,4935.0,4888.0,4893.5,1571.0
2021-02-04,4914.0,4920.5,4883.0,4902.0,2381.0
2021-02-05,4900.0,4913.0,4882.0,4897.0,3750.0
2021-02-08,4940.0,4945.0,4916.0,4922.5,2044.0
2021-02-09,4927.0,4927.0,4905.0,4915.5,23825.0
2021-02-10,4925.5,4927.0,4889.5,4898.5,425.0
2021-02-11,4925.5,4935.0,4923.0,4927.5,20239.0
2021-02-12,4929.5,4950.0,4920.5,4949.5,8048.0
2021-02-15,4969.5,5009.0,4967.0,5004.5,1613.0
2021-02-16,5007.0,5011.0,4984.5,4984.5,7519.0
2021-02-17,4986.0,4986.0,4943.0,4944.5,2428.0
2021-02-18,4939.5,4939.5,4884.5,4885.5,5497.0
2021-02-19,4907.5,4921.5,4907.0,4921.5,9946.0
2021-02-22,4906.5,4906.5,4850.0,4887.5,2727.0
2021-02-23,4868.0,4868.0,4820.0,4848.5,5444.0
2021-02-24,4835.5,4871.5,4833.5,4871.5,33914.0
2021-02-25,4891.5,4896.5,4885.5,4885.5,4027.0
2021-02-26,4886.5,4889.5,4804.0,4804.0,29828.0
2021-03-01,4870.5,4887.5,4844.5,4879.0,18283.0
2021-03-02,4892.0,4912.5,4881.5,4896.0,6529.0
2021-03-03,4923.5,4928.5,4867.0,4889.0,1180.0
2021-03-04,4875.5,4876.0,4850.0,4866.0,6459.0
2021-03-05,4819.0,4885.0,4819.0,4836.0,9908.0
2021-03-08,4877.5,4924.0,4857.0,4921.5,249931.0
2021-03-09,4922.0,4939.5,4922.0,4939.5,4409.0
2021-03-10,4935.5,4963.5,4935.5,4959.0,9777.0
2021-03-11,4978.0,4986.5,4976.5,4982.5,1837.0
2021-03-12,4982.5,4987.5,4955.5,4987.5,2695.0
2021-03-15,5002.0,5002.0,4980.0,4988.0,1317.0
2021-03-16,5035.0,5035.0,5008.0,5015.5,3550.0
2021-03-17,5000.0,5008.5,4987.0,5008.5,8522.0
2021-03-18,5016.0,5025.0,5000.0,5022.5,2072.0
2021-03-19,4970.0,5000.0,4970.0,4996.5,134704.0
2021-03-22,4963.0,5024.0,4963.0,5020.5,87075.0
2021-03-23,4996.5,5019.0,4996.5,5011.0,14022.0
2021-03-24,5012.0,5018.0,5006.0,5017.0,3184.0
2021-03-25,5006.0,5013.0,4971.0,4989.5,1841.0
2021-03-26,5009.0,5019.0,5008.0,5019.0,21178.0
2021-03-29,5017.0,5031.0,5000.0,5028.5,7848.0
2021-03-30,5040.0,5069.5,5034.0,5069.5,11675.0
2021-03-31,5059.0,5059.0,5034.0,5034.0,5251.0
2021-04-01,5044.0,5064.0,5044.0,5062.0,25289.0
2021-04-06,5110.0,5127.0,5085.0,5122.0,11686.0
2021-04-07,5140.0,5174.0,5140.0,5163.5,93716.0
2021-04-08,5178.0,5204.5,5178.0,5204.5,3315.0
2021-04-09,5219.0,5221.0,5204.0,5209.0,5178.0
2021-04-12,5215.0,5215.0,5180.0,5195.0,3832.0
2021-04-13,5182.0,5212.0,5182.0,5205.0,5920.0
2021-04-14,5215.0,5223.0,5205.0,5216.0,4195.0
2021-04-15,5243.0,5248.0,5232.0,5240.0,7542.0
2021-04-16,5272.0,5279.0,5270.0,5279.0,19581.0
2021-04-19,5280.0,5280.0,5236.0,5241.0,7067.0
2021-04-20,5241.0,5241.0,5156.0,5156.0,4057.0
2021-04-21,5182.0,5205.0,5172.0,5198.0,13827.0
2021-04-22,5232.0,5262.0,5232.0,5257.5,10847.0
2021-04-23,5255.0,5269.5,5234.0,5269.5,5432.0
2021-04-26,5255.0,5280.0,5255.0,5276.0,4394.0
2021-04-27,5264.0,5265.0,5253.5,5253.5,3194.0
2021-04-28,5269.0,5283.0,5263.0,5273.5,8197.0
2021-04-29,5297.0,5297.0,5243.0,5257.0,12439.0
2021-04-30,5286.0,5286.0,5249.0,5254.0,1444.0
2021-05-04,5294.0,5294.0,5179.5,5179.5,25307.0
2021-05-05,5246.0,5263.0,5241.0,5259.0,375902.0
2021-05-06,5271.0,5292.0,5262.0,5286.0,54535.0
2021-05-07,5303.0,5342.0,5303.0,5337.5,3336.0
2021-05-10,5320.0,5320.0,5288.0,5301.0,52429.0
2021-05-11,5256.0,5256.0,5172.0,5188.0,4953.0
2021-05-12,5198.0,5210.0,5197.0,5199.0,2577.0
2021-05-13,5188.0,5226.0,5100.0,5208.5,40497.0
2021-05-14,5248.0,5286.0,5230.0,5282.5,43051.0
2021-05-17,5291.0,5291.0,5264.0,5279.0,4120.0
2021-05-18,5300.0,5300.0,5275.0,5288.0,5061.0
2021-05-19,5250.0,5250.0,5195.0,5220.5,2230.0
2021-05-20,5265.0,5277.0,5233.0,5277.0,17388.0
2021-05-21,5288.0,5306.0,5288.0,5302.5,17285.0
2021-05-24,5342.0,5346.0,5319.0,5342.0,4840.0
2021-05-25,5351.0,5367.0,5351.0,5353.5,2556.0
2021-05-26,5360.0,5360.0,5330.0,5339.5,4097.0
2021-05-27,5349.0,5349.0,5321.0,5321.0,7367.0
2021-05-28,5339.0,5363.0,5337.0,5355.0,3017.0
2021-06-01,5366.0,5413.0,5348.0,5394.0,6126.0
2021-06-02,5401.0,5407.0,5377.0,5391.5,4286.0
2021-06-03,5398.0,5398.0,5345.0,5387.0,12208.0
2021-06-04,5391.0,5393.0,5361.0,5386.0,21731.0
2021-06-07,5400.0,5417.0,5385.0,5415.5,19313.0
2021-06-08,5424.0,5441.0,5414.0,5422.0,48939.0
2021-06-09,5405.0,5444.0,5398.0,5439.0,6572.0
2021-06-10,5426.0,5444.0,5421.0,5422.5,8857.0
2021-06-11,5443.0,5447.0,5433.0,5445.0,24697.0
2021-06-14,5475.0,5475.0,5452.0,5466.0,19794.0
2021-06-15,5511.0,5511.0,5484.0,5485.5,22004.0
2021-06-16,5506.0,5506.0,5472.0,5488.0,23577.0
2021-06-17,5452.0,5466.0,5441.0,5459.5,29961.0
2021-06-18,5488.0,5488.0,5390.0,5390.0,4634.0
2021-06-21,5382.0,5411.5,5371.0,5411.5,3897.0
2021-06-22,5432.0,5432.0,5412.0,5423.0,7368.0
2021-06-23,5407.0,5414.0,5389.5,5389.5,7804.0
2021-06-24,5418.0,5454.0,5418.0,5447.0,11887.0
2021-06-25,5467.0,5468.0,5448.0,5464.5,42031.0
2021-06-28,5454.0,5461.0,5431.5,5431.5,10244.0
2021-06-29,5453.0,5475.0,5450.0,5461.0,10541.0
2021-06-30,5457.0,5466.0,5396.0,5410.5,10512.0
2021-07-01,5439.0,5459.0,5412.0,5448.5,3510.0
2021-07-02,5463.0,5471.0,5448.0,5451.0,2749.0
2021-07-05,5454.0,5463.0,5442.0,5456.0,1468.0
2021-07-06,5450.0,5454.0,5424.0,5426.5,2668.0
2021-07-07,5446.0,5469.0,5446.0,5465.5,9122.0
2021-07-08,5441.0,5441.0,5380.0,5400.5,8949.0
2021-07-09,5438.0,5451.0,5422.0,5445.5,426610.0
2021-07-12,5444.0,5473.0,5431.0,5473.0,5617.0
2021-07-13,5461.0,5475.0,5458.0,5463.0,3696.0
2021-07-14,5442.0,5462.0,5435.0,5462.0,2136.0
2021-07-15,5450.0,5465.0,5396.0,5400.5,6702.0
2021-07-16,5403.0,5414.0,5400.0,5405.0,3859.0
2021-07-19,5395.0,5395.0,5291.0,5318.5,7816.0
2021-07-20,5372.0,5372.0,5340.0,5362.0,3137.0
2021-07-21,5422.0,5436.0,5420.0,5436.0,35992.0
2021-07-22,5431.0,5448.0,5420.5,5420.5,5115.0
2021-07-23,5461.0,5477.5,5461.0,5477.5,9271.0
2021-07-26,5461.0,5466.0,5456.0,5463.0,4660.0
2021-07-27,5420.0,5456.0,5420.0,5424.5,13769.0
2021-07-28,5430.0,5448.0,5420.0,5447.5,4757.0
2021-07-29,5474.0,5480.0,5474.0,5476.0,302.0
2021-07-30,5451.0,5473.0,5440.0,5464.0,7137.0
2021-08-02,5508.0,5508.0,5491.0,5507.5,2084.0
2021-08-03,5521.0,5521.0,5503.0,5511.0,3606.0
2021-08-04,5546.0,5546.0,5523.0,5525.5,9740.0
2021-08-05,5534.0,5539.0,5528.0,5539.0,16335.0
2021-08-06,5530.0,5537.0,5529.0,5532.0,1477.0
2021-08-09,5537.0,5543.0,5524.0,5540.0,18572.0
2021-08-10,5556.0,5556.0,5540.0,5550.0,17648.0
2021-08-11,5563.0,5583.0,5561.0,5575.0,5674.0
2021-08-12,5593.0,5596.0,5573.0,5594.0,12440.0
2021-08-13,5613.0,5628.0,5610.0,5624.5,14330.0
2021-08-16,5588.0,5588.0,5574.0,5587.0,4423.0
2021-08-17,5602.0,5612.0,5574.0,5607.0,6690.0
2021-08-18,5632.0,5632.0,5592.0,5601.5,16830.0
2021-08-19,5531.0,5550.0,5509.0,5542.5,2474.0
2021-08-20,5583.0,5585.0,5541.0,5581.5,22396.0
2021-08-23,5603.0,5607.0,5596.0,5604.5,4331.0
2021-08-24,5619.0,5619.0,5589.0,5603.0,480.0
2021-08-25,5625.0,5625.0,5599.0,5604.0,2058.0
2021-08-26,5595.0,5596.0,5572.0,5594.0,3076.0
2021-08-27,5618.0,5619.0,5588.0,5616.0,46687.0
2021-08-31,5635.0,5640.0,5584.0,5592.0,4057.0
2021-09-01,5635.0,5653.0,5629.0,5638.0,18815.0
2021-09-02,5650.0,5652.0,5643.0,5649.0,2430.0
2021-09-03,5655.0,5655.0,5599.0,5609.0,4734.0
2021-09-06,5649.0,5667.0,5635.0,5656.0,2043.0
2021-09-07,5670.0,5670.0,5635.0,5637.5,10008.0
2021-09-08,5620.0,5620.0,5583.0,5584.5,11681.0
2021-09-09,5537.0,5548.0,5529.0,5537.0,2460.0
2021-09-10,5568.0,5568.0,5523.0,5528.0,28419.0
2021-09-13,5559.0,5560.0,5538.0,5538.0,3622.0
2021-09-14,5551.0,5551.0,5519.0,5541.0,4884.0
2021-09-15,5540.0,5545.0,5506.0,5506.0,5799.0
2021-09-16,5546.0,5546.0,5522.0,5526.0,7144.0
2021-09-17,5572.0,5572.0,5462.0,5462.0,2905.0
2021-09-20,5413.0,5418.5,5366.0,5418.5,7930.0
2021-09-21,5460.0,5481.0,5451.0,5465.0,14711.0
2021-09-22,5518.0,5540.0,5506.0,5531.5,5729.0
2021-09-23,5592.0,5592.0,5541.0,5550.5,11902.0
2021-09-24,5524.0,5554.0,5512.0,5514.5,1851.0
2021-09-27,5557.0,5562.0,5489.0,5492.0,1467.0
2021-09-28,5463.0,5472.0,5431.0,5438.5,3418.0
2021-09-29,5477.0,5498.0,5475.0,5483.0,9364.0
2021-09-30,5512.0,5512.0,5442.0,5458.0,1034.0
2021-10-01,5407.0,5418.0,5391.0,5391.5,8814.0
2021-10-04,5398.0,5411.0,5372.5,5372.5,7547.0
2021-10-05,5375.0,5419.0,5375.0,5414.0,4800.0
2021-10-06,5380.0,5384.0,5310.0,5351.0,14434.0
2021-10-07,5412.0,5434.0,5412.0,5430.5,4968.0
2021-10-08,5431.0,5435.0,5413.0,5421.5,2287.0
2021-10-11,5420.0,5424.0,5406.0,5421.0,764.0
2021-10-12,5362.0,5422.5,5362.0,5422.5,2974.0
2021-10-13,5403.0,5459.5,5403.0,5459.5,8379.0
2021-10-14,5489.0,5511.0,5472.0,5509.0,23010.0
2021-10-15,5511.0,5528.0,5509.0,5523.5,13753.0
2021-10-18,5505.0,5514.5,5491.0,5514.5,31038.0
2021-10-19,5518.0,5520.5,5499.0,5520.5,10715.0
2021-10-20,5496.0,5540.0,5496.0,5530.5,4579.0
2021-10-21,5500.0,5532.0,5500.0,5524.5,3573.0
2021-10-22,5560.0,5583.0,5560.0,5571.0,11809.0
2021-10-25,5575.0,5575.0,5553.0,5564.5,9355.0
2021-10-26,5557.0,5592.5,5557.0,5592.5,10651.0
2021-10-27,5596.0,5601.0,5587.0,5587.0,3285.0
2021-10-28,5590.0,5612.0,5577.0,5607.5,3811.0
2021-10-29,5594.0,5607.0,5582.0,5607.0,5722.0
2021-11-01,5644.0,5673.0,5643.0,5671.5,17237.0
2021-11-02,5673.0,5708.0,5673.0,5702.0,19080.0
2021-11-03,5707.0,5707.0,5688.0,5700.5,2319.0
2021-11-04,5710.0,5775.0,5710.0,5774.5,17328.0
2021-11-05,5806.0,5806.0,5781.0,5784.0,10434.0
2021-11-08,5788.0,5791.0,5774.0,5775.5,45751.0
2021-11-09,5759.0,5794.0,5759.0,5768.5,6234.0
2021-11-10,5741.0,5779.0,5741.0,5775.0,6771.0
2021-11-11,5780.0,5810.5,5780.0,5810.5,15963.0
2021-11-12,5794.0,5810.0,5794.0,5809.5,15683.0
2021-11-15,5810.0,5812.0,5798.0,5801.0,13858.0
2021-11-16,5792.0,5794.0,5772.0,5788.0,3498.0
2021-11-17,5775.0,5775.0,5752.0,5754.0,19763.0
2021-11-18,5772.0,5772.0,5741.0,5747.5,16387.0
2021-11-19,5745.0,5745.0,5700.0,5719.0,4427.0
2021-11-22,5737.0,5737.0,5690.0,5709.0,7205.0
2021-11-23,5682.0,5688.0,5653.0,5657.5,12719.0
2021-11-24,5683.0,5683.0,5620.0,5647.0,10915.0
2021-11-25,5674.0,5681.0,5674.0,5679.0,983.0
2021-11-26,5524.0,5572.0,5514.5,5514.5,6728.0
2021-11-29,5565.0,5573.0,5527.0,5543.5,6143.0
2021-11-30,5499.0,5559.0,5473.0,5531.5,5452.0
2021-12-01,5569.0,5621.0,5544.0,5617.0,11866.0
2021-12-02,5549.0,5552.0,5523.0,5544.5,36931.0
2021-12-03,5600.0,5600.0,5529.5,5529.5,43431.0
2021-12-06,5575.0,5610.0,5545.0,5603.0,14219.0
2021-12-07,5625.0,5724.5,5625.0,5724.5,10635.0
2021-12-08,5727.0,5768.0,5727.0,5738.5,37566.0
2021-12-09,5753.0,5753.0,5714.5,5714.5,4276.0
2021-12-10,5688.0,5717.0,5688.0,5702.0,15719.0
2021-12-13,5714.0,5714.0,5656.0,5667.0,13534.0
2021-12-14,5673.0,5674.0,5611.0,5611.0,6369.0
2021-12-15,5626.0,5628.0,5611.0,5623.0,10292.0
2021-12-16,5681.0,5706.0,5667.0,5674.0,21719.0
2021-12-17,5660.0,5660.0,5616.0,5642.0,18126.0
2021-12-20,5566.0,5599.0,5533.0,5592.5,12983.0
2021-12-21,5618.0,5647.0,5618.0,5644.5,4518.0
2021-12-22,5669.0,5678.0,5637.0,5678.0,5525.0
2021-12-23,5677.0,5716.0,5670.0,5710.5,5509.0
2021-12-24,5711.5,5711.5,5711.5,5711.5,0.0
2021-12-29,5754.0,5770.0,5741.0,5749.0,32363.0
2021-12-30,5751.0,5755.0,5740.5,5740.5,4268.0
2021-12-31,5733.0,5734.0,5703.0,5729.5,7285.0
2022-01-04,5776.0,5800.0,5776.0,5776.0,16743.0
2022-01-05,5798.0,5798.0,5775.0,5791.0,8336.0
2022-01-06,5734.0,5745.0,5703.0,5721.0,46224.0
2022-01-07,5727.0,5727.0,5691.0,5704.5,48967.0
2022-01-10,5665.0,5665.0,5609.0,5631.0,17085.0
2022-01-11,5651.0,5673.0,5651.0,5662.5,2141.0
2022-01-12,5712.0,5713.0,5682.0,5698.0,17414.0
2022-01-13,5707.0,5719.0,5690.0,5706.0,11360.0
2022-01-14,5675.0,5684.0,5651.0,5655.0,17661.0
2022-01-17,5687.0,5706.0,5687.0,5698.6,1348.0
2022-01-18,5680.0,5680.0,5639.0,5645.6,9080.0
2022-01-19,5630.0,5668.0,5630.0,5642.0,5096.0
2022-01-20,5637.0,5660.0,5631.0,5653.0,593507.0
2022-01-21,5617.0,5617.0,5563.0,5584.0,11301.0
2022-01-24,5521.0,5521.0,5389.0,5413.0,6600.0
2022-01-25,5467.0,5467.0,5392.0,5425.0,15621.0
2022-01-26,5486.0,5537.0,5486.0,5507.6,24409.0
2022-01-27,5435.0,5549.0,5435.0,5518.6,12399.0
2022-01-28,5528.0,5528.0,5411.0,5471.4,9824.0
2022-01-31,5514.0,5540.0,5493.0,5512.0,13301.0
2022-02-01,5589.0,5604.0,5572.0,5574.0,14028.0
2022-02-02,5616.0,5626.0,5608.0,5608.0,4495.0
2022-02-03,5606.0,5606.0,5547.0,5555.6,29440.0
2022-02-04,5608.0,5608.0,5514.0,5517.0,34746.0
2022-02-07,5548.0,5574.0,5519.0,5564.6,7145.0
2022-02-08,5564.0,5580.0,5535.0,5540.0,24300.0
2022-02-09,5598.0,5652.0,5598.0,5642.4,11821.0
2022-02-10,5671.0,5671.0,5606.0,5623.0,9552.0
2022-02-11,5576.0,5588.0,5544.0,5564.0,38636.0
2022-02-14,5478.0,5478.0,5407.0,5457.0,23298.0
2022-02-15,5438.0,5553.0,5438.0,5539.6,8881.0
2022-02-16,5536.0,5575.0,5517.0,5538.0,124579.0
2022-02-17,5516.0,5529.0,5467.0,5481.0,29147.0
2022-02-18,5492.0,5492.0,5427.0,5438.0,25856.0
2022-02-21,5494.0,5494.0,5328.0,5365.0,18281.0
2022-02-22,5300.0,5415.0,5300.0,5370.6,23124.0
2022-02-23,5421.0,5429.0,5360.0,5365.0,8907.0
2022-02-24,5179.0,5239.0,5137.0,5198.0,46306.0
2022-02-25,5237.0,5391.6,5237.0,5391.6,24922.0
2022-02-28,5311.0,5381.0,5287.0,5368.0,25602.0
2022-03-01,5333.0,5339.0,5224.0,5224.0,33642.0
2022-03-02,5215.0,5256.4,5187.0,5256.4,10070.0
2022-03-03,5227.0,5227.0,5125.0,5128.0,15422.0
2022-03-04,5092.0,5092.0,4929.4,4929.4,52192.0
2022-03-07,4841.4,4954.6,4751.0,4895.0,461433.0
2022-03-08,4853.6,4985.6,4853.4,4896.2,52257.0
2022-03-09,4988.0,5152.6,4988.0,5152.6,40888.0
2022-03-10,5178.0,5178.0,5068.0,5082.0,39520.0
2022-03-11,5085.0,5182.0,5068.0,5120.0,23481.0
2022-03-14,5154.0,5218.0,5151.0,5198.0,25007.0
2022-03-15,5172.0,5185.0,5105.0,5178.0,55999.0
2022-03-16,5295.0,5365.0,5280.0,5338.4,61592.0
2022-03-17,5357.0,5392.0,5321.0,5392.0,3858.0
2022-03-18,5397.0,5397.0,5333.0,5397.0,8628.0
2022-03-21,5415.0,5427.0,5387.0,5398.6,31674.0
2022-03-22,5419.0,5419.0,5394.0,5396.4,2758.0
2022-03-23,5426.0,5426.0,5352.0,5364.0,9794.0
2022-03-24,5380.0,5382.0,5347.0,5369.0,24207.0
2022-03-25,5383.0,5400.0,5351.0,5359.0,20061.0
2022-03-28,5387.0,5440.0,5387.0,5406.4,24681.0
2022-03-29,5465.0,5546.0,5465.0,5532.0,3139.0
2022-03-30,5509.0,5524.0,5497.0,5520.0,14667.0
2022-03-31,5535.0,5562.0,5466.0,5467.0,13583.0
2022-04-01,5466.0,5489.0,5458.0,5474.0,14319.0
2022-04-04,5498.0,5504.0,5470.0,5501.0,21804.0
2022-04-05,5498.0,5498.0,5446.0,5462.6,1315.0
2022-04-06,5441.0,5459.0,5366.0,5398.6,4749.0
2022-04-07,5403.0,5429.0,5392.0,5392.0,564.0
2022-04-08,5469.0,5474.0,5438.0,5467.4,2621.0
2022-04-11,5468.0,5485.0,5434.0,5437.0,6357.0
2022-04-12,5382.0,5440.0,5373.0,5413.0,8671.0
2022-04-13,5400.0,5410.0,5373.0,5403.0,12154.0
2022-04-14,5401.0,5421.0,5395.0,5408.0,24183.0
2022-04-19,5415.0,5415.0,5349.0,5391.6,1596.0
2022-04-20,5410.0,5455.0,5408.0,5450.0,13667.0
2022-04-21,5484.0,5506.0,5465.0,5465.4,5934.0
2022-04-22,5427.0,5451.0,5415.0,5416.0,10115.0
2022-04-25,5320.0,5372.0,5320.0,5340.0,3098.0
2022-04-26,5376.0,5379.0,5311.0,5311.0,2402.0
2022-04-27,5330.0,5351.0,5300.0,5329.0,24653.0
2022-04-28,5375.0,5391.0,5369.0,5385.0,1297.0
2022-04-29,5436.0,5436.0,5393.0,5393.6,32019.0
2022-05-03,5356.0,5378.0,5335.0,5377.6,40829.0
2022-05-04,5350.0,5373.0,5343.0,5343.0,16656.0
2022-05-05,5420.0,5442.0,5351.0,5351.0,4038.0
2022-05-06,5345.0,5345.0,5276.0,5303.0,11412.0
2022-05-09,5268.0,5268.0,5136.6,5136.6,20317.0
2022-05-10,5174.0,5232.0,5174.0,5180.6,3590.0
2022-05-11,5199.0,5257.6,5181.0,5257.6,17283.0
2022-05-12,5164.0,5223.0,5141.0,5201.4,25220.0
2022-05-13,5260.0,5314.0,5230.0,5314.0,4265.0
2022-05-16,5317.0,5319.0,5275.0,5294.4,22750.0
2022-05-17,5300.0,5343.0,5300.0,5337.6,8047.0
2022-05-18,5341.0,5347.0,5283.0,5288.0,10179.0
2022-05-19,5201.0,5219.0,5183.0,5213.0,14731.0
2022-05-20,5266.0,5308.0,5247.0,5248.0,38721.0
2022-05-23,5326.0,5333.0,5274.0,5333.0,12315.0
2022-05-24,5303.0,5368.0,5303.0,5334.0,1941.0
2022-05-25,5315.0,5353.0,5315.0,5336.0,11842.0
2022-05-26,5345.0,5404.0,5345.0,5403.4,5831.0
2022-05-27,5385.0,5443.0,5385.0,5441.6,5166.0
2022-05-30,5480.0,5500.0,5480.0,5490.0,9724.0
2022-05-31,5484.0,5487.0,5431.4,5431.4,16473.0
2022-06-01,5456.0,5465.0,5401.0,5402.6,2804.0
2022-06-06,5506.0,5510.0,5483.4,5483.4,21952.0
2022-06-07,5473.0,5474.0,5430.0,5439.6,34559.0
2022-06-08,5431.0,5438.4,5421.0,5438.4,4340.0
2022-06-09,5411.0,5416.0,5336.0,5340.0,1273.0
2022-06-10,5300.0,5300.0,5212.0,5217.0,21344.0
2022-06-13,5162.0,5165.0,5114.0,5125.0,12381.0
2022-06-14,5156.0,5170.0,5083.0,5117.0,14567.0
2022-06-15,5182.0,5182.0,5154.0,5164.0,17941.0
2022-06-16,5112.0,5112.0,4981.4,4984.0,10085.0
2022-06-17,5003.0,5049.0,4993.4,5001.8,11453.0
2022-06-20,5020.0,5064.6,5020.0,5064.6,9586.0
