Date,Open,High,Low,Close,Volume
2021-02-19,17.14,17.22,17.075,17.19,37587.0
2021-02-22,16.95,16.975,16.715,16.76,166838.0
2021-02-23,16.84,16.855,16.145,16.485,655933.0
2021-02-24,16.505,16.755,16.415,16.695,200016.0
2021-02-25,16.905,16.905,16.59,16.625,127987.0
2021-02-26,16.25,16.55,16.185,16.515,489010.0
2021-03-01,16.63,16.835,16.56,16.825,159631.0
2021-03-02,16.85,16.95,16.685,16.695,64043.0
2021-03-03,16.815,16.82,16.395,16.505,103228.0
2021-03-04,16.23,16.265,15.99,16.195,304442.0
2021-03-05,15.815,16.085,15.665,15.71,75037.0
2021-03-08,15.895,16.2,15.83,16.085,272886.0
2021-03-09,16.085,16.34,16.01,16.3,211254.0
2021-03-10,16.285,16.495,16.21,16.315,200959.0
2021-03-11,16.5,16.6325,16.455,16.6325,118721.0
2021-03-12,16.605,16.605,16.285,16.37,244934.0
2021-03-15,16.56,16.57,16.445,16.52,79370.0
2021-03-16,16.83,16.93,16.7,16.825,131755.0
2021-03-17,16.8,16.825,16.55,16.58,44126.0
2021-03-18,16.65,16.76,16.46,16.515,85030.0
2021-03-19,16.38,16.44,16.2,16.335,143176.0
2021-03-22,16.26,16.62,16.245,16.61,125842.0
2021-03-23,16.555,16.685,16.5,16.56,185809.0
2021-03-24,16.5,16.64,16.41,16.445,74418.0
2021-03-25,16.305,16.355,16.06,16.19,340315.0
2021-03-26,16.365,16.445,16.15,16.44,57916.0
2021-03-29,16.59,16.65,16.48,16.55,275662.0
2021-03-30,16.655,16.655,16.34,16.4225,75652.0
2021-03-31,16.485,16.725,16.425,16.69,134962.0
2021-04-01,16.8,17.01,16.8,16.965,117772.0
2021-04-06,17.34,17.4,17.245,17.365,183096.0
2021-04-07,17.31,17.405,17.235,17.36,264086.0
2021-04-08,17.5,17.595,17.485,17.595,114054.0
2021-04-09,17.64,17.725,17.515,17.675,183766.0
2021-04-12,17.745,17.815,17.67,17.71,304467.0
2021-04-13,17.72,17.88,17.69,17.8,79797.0
2021-04-14,17.94,17.94,17.775,17.795,274972.0
2021-04-15,17.78,18.005,17.78,17.96,755444.0
2021-04-16,17.98,18.05,17.925,17.975,168770.0
2021-04-19,18.025,18.025,17.825,17.825,200098.0
2021-04-20,17.87,17.885,17.635,17.6475,176875.0
2021-04-21,17.7,17.82,17.62,17.82,230322.0
2021-04-22,17.89,17.9,17.795,17.895,154691.0
2021-04-23,17.665,17.895,17.635,17.89,125290.0
2021-04-26,17.93,18.03,17.83,18.015,171867.0
2021-04-27,18.07,18.07,17.91,17.96,66836.0
2021-04-28,17.92,17.92,17.8,17.815,157471.0
2021-04-29,17.955,17.99,17.695,17.705,218351.0
2021-04-30,17.745,17.84,17.58,17.615,238066.0
2021-05-04,17.485,17.49,17.045,17.06,297836.0
2021-05-05,17.21,17.34,17.155,17.3,176478.0
2021-05-06,17.23,17.235,17.02,17.205,147551.0
2021-05-07,17.365,17.58,17.3,17.545,214651.0
2021-05-10,17.455,17.455,17.195,17.225,76318.0
2021-05-11,16.94,16.94,16.67,16.94,265011.0
2021-05-12,16.925,16.965,16.57,16.575,266924.0
2021-05-13,16.575,16.86,16.41,16.72,173454.0
2021-05-14,16.87,17.01,16.81,17.005,210037.0
2021-05-17,17.015,17.095,16.845,16.8825,139201.0
2021-05-18,17.105,17.12,16.97,16.975,134683.0
2021-05-19,16.71,16.755,16.515,16.715,116306.0
2021-05-20,16.94,17.19,16.77,17.185,246700.0
2021-05-21,17.245,17.295,17.15,17.165,129646.0
2021-05-24,17.16,17.42,17.12,17.415,110411.0
2021-05-25,17.52,17.55,17.395,17.4,123546.0
2021-05-26,17.44,17.505,17.385,17.385,108411.0
2021-05-27,17.33,17.48,17.31,17.41,520576.0
2021-05-28,17.45,17.45,17.35,17.435,118982.0
2021-06-01,17.395,17.475,17.285,17.34,133035.0
2021-06-02,17.28,17.48,17.275,17.475,56877.0
2021-06-03,17.525,17.525,17.18,17.285,40503.0
2021-06-04,17.28,17.56,17.205,17.56,107408.0
2021-06-07,17.54,17.6,17.49,17.54,43827.0
2021-06-08,17.695,17.73,17.545,17.58,79271.0
2021-06-09,17.56,17.685,17.56,17.6425,76670.0
2021-06-10,17.59,17.755,17.5,17.675,243612.0
2021-06-11,17.775,17.82,17.725,17.8,70009.0
2021-06-14,17.88,17.89,17.78,17.875,18144.0
2021-06-15,18.01,18.07,17.92,17.93,30214.0
2021-06-16,17.94,17.96,17.895,17.92,148365.0
2021-06-17,17.82,18.06,17.66,18.06,182293.0
2021-06-18,18.09,18.09,17.85,17.86,65404.0
2021-06-21,17.87,18.015,17.795,17.97,106434.0
2021-06-22,18.025,18.12,17.96,18.11,69158.0
2021-06-23,18.24,18.265,18.145,18.155,79610.0
2021-06-24,18.22,18.33,18.2,18.315,49547.0
2021-06-25,18.295,18.315,18.235,18.31,72018.0
2021-06-28,18.335,18.46,18.3,18.45,123245.0
2021-06-29,18.44,18.545,18.405,18.545,96695.0
2021-06-30,18.635,18.74,18.54,18.575,185670.0
2021-07-01,18.575,18.635,18.48,18.505,167954.0
2021-07-02,18.55,18.765,18.55,18.7425,99193.0
2021-07-05,18.84,18.855,18.8,18.84,34069.0
2021-07-06,18.88,19.0,18.8,18.89,42308.0
2021-07-07,18.96,19.05,18.89,18.9325,246292.0
2021-07-08,18.985,18.985,18.675,18.765,116267.0
2021-07-09,18.855,18.985,18.77,18.975,86511.0
2021-07-12,18.98,19.1,18.97,19.005,54353.0
2021-07-13,19.01,19.235,18.945,19.235,110114.0
2021-07-14,19.15,19.33,19.1,19.2325,87546.0
2021-07-15,19.28,19.335,19.085,19.15,302256.0
2021-07-16,19.105,19.195,18.9925,18.9925,55117.0
2021-07-19,18.915,18.915,18.55,18.715,209023.0
2021-07-20,18.73,18.845,18.655,18.845,272702.0
2021-07-21,19.06,19.06,18.855,19.045,139539.0
2021-07-22,19.085,19.245,19.085,19.195,78176.0
2021-07-23,19.315,19.4,19.25,19.4,188557.0
2021-07-26,19.44,19.44,19.315,19.3925,169477.0
2021-07-27,19.415,19.44,19.085,19.085,80219.0
2021-07-28,19.175,19.29,19.03,19.26,494745.0
2021-07-29,19.255,19.365,19.165,19.315,101129.0
2021-07-30,19.255,19.31,19.12,19.22,393909.0
2021-08-02,19.42,19.42,19.26,19.385,114057.0
2021-08-03,19.39,19.39,19.1,19.18,101751.0
2021-08-04,19.35,19.41,19.295,19.305,60728.0
2021-08-05,19.345,19.49,19.345,19.465,118463.0
2021-08-06,19.485,19.49,19.385,19.4625,104904.0
2021-08-09,19.48,19.51,19.38,19.405,52996.0
2021-08-10,19.4,19.47,19.22,19.26,34048.0
2021-08-11,19.245,19.355,19.17,19.22,102689.0
2021-08-12,19.22,19.36,19.165,19.36,54526.0
2021-08-13,19.39,19.465,19.345,19.435,55195.0
2021-08-16,19.41,19.51,19.28,19.355,182790.0
2021-08-17,19.56,19.56,19.34,19.42,67738.0
2021-08-18,19.415,19.435,19.325,19.3325,144190.0
2021-08-19,19.1,19.255,18.955,19.2325,85271.0
2021-08-20,19.25,19.575,19.225,19.53,64141.0
2021-08-23,19.675,19.765,19.585,19.765,61936.0
2021-08-24,19.9,19.905,19.79,19.7925,139230.0
2021-08-25,19.785,19.89,19.755,19.8,112914.0
2021-08-26,19.735,19.8,19.65,19.695,99389.0
2021-08-27,19.72,19.82,19.65,19.78,55482.0
2021-08-31,20.165,20.195,19.93,19.99,183873.0
2021-09-01,20.055,20.11,19.98,20.09,128307.0
2021-09-02,20.025,20.06,19.95,19.99,105718.0
2021-09-03,19.96,20.065,19.9,20.065,50294.0
2021-09-06,20.08,20.115,20.07,20.115,62004.0
2021-09-07,20.08,20.115,19.94,20.01,196797.0
2021-09-08,20.035,20.04,19.82,19.89,96180.0
2021-09-09,19.905,20.025,19.86,19.96,56169.0
2021-09-10,20.06,20.06,19.77,19.805,86005.0
2021-09-13,19.725,19.865,19.58,19.64,93105.0
2021-09-14,19.665,19.785,19.635,19.745,57529.0
2021-09-15,19.7,19.755,19.62,19.665,266778.0
2021-09-16,19.82,19.865,19.65,19.675,46653.0
2021-09-17,19.895,19.895,19.535,19.535,331407.0
2021-09-20,19.43,19.43,19.125,19.175,119878.0
2021-09-21,19.26,19.4,19.11,19.295,94101.0
2021-09-22,19.3,19.42,19.22,19.42,76772.0
2021-09-23,19.645,19.715,19.5,19.685,125591.0
2021-09-24,19.645,19.69,19.55,19.61,98770.0
2021-09-27,19.95,19.95,19.43,19.52,114420.0
2021-09-28,19.42,19.42,19.04,19.065,132177.0
2021-09-29,19.075,19.175,18.96,18.96,201213.0
2021-09-30,19.245,19.295,18.965,18.975,91924.0
2021-10-01,18.755,18.91,18.635,18.865,155672.0
2021-10-04,18.93,18.98,18.555,18.565,101987.0
2021-10-05,18.635,18.945,18.625,18.94,111834.0
2021-10-06,18.815,18.885,18.565,18.77,104429.0
2021-10-07,19.16,19.32,19.155,19.305,92546.0
2021-10-08,19.225,19.3,19.12,19.175,44423.0
2021-10-11,19.005,19.255,18.94,19.23,69855.0
2021-10-12,18.92,19.11,18.88,18.945,72098.0
2021-10-13,18.9,19.015,18.825,18.9,79095.0
2021-10-14,19.12,19.365,19.12,19.35,117058.0
2021-10-15,19.515,19.57,19.45,19.555,65145.0
2021-10-18,19.525,19.675,19.48,19.67,88064.0
2021-10-19,19.85,19.955,19.78,19.95,65752.0
2021-10-20,19.935,20.015,19.93,19.94,81974.0
2021-10-21,19.81,19.93,19.79,19.87,463693.0
2021-10-22,20.01,20.07,19.9,19.915,135805.0
2021-10-25,20.03,20.04,19.925,19.985,102596.0
2021-10-26,20.1,20.205,20.065,20.14,64919.0
2021-10-27,20.105,20.14,20.005,20.08,92996.0
2021-10-28,20.02,20.215,19.94,20.195,91690.0
2021-10-29,20.165,20.19,19.97,20.19,110309.0
2021-11-01,20.305,20.36,20.19,20.2375,77911.0
2021-11-02,20.35,20.465,20.24,20.455,44020.0
2021-11-03,20.45,20.495,20.365,20.435,51186.0
2021-11-04,20.585,20.86,20.535,20.825,157349.0
2021-11-05,20.89,21.11,20.88,21.03,135790.0
2021-11-08,21.06,21.115,21.025,21.11,133567.0
2021-11-09,21.075,21.185,20.965,21.06,63032.0
2021-11-10,21.06,21.06,20.795,20.845,85880.0
2021-11-11,20.8,20.865,20.69,20.81,123760.0
2021-11-12,20.845,21.035,20.795,21.035,55869.0
2021-11-15,21.125,21.19,21.015,21.035,33231.0
2021-11-16,21.165,21.2,20.975,21.2,32836.0
2021-11-17,21.265,21.265,21.1,21.23,45621.0
2021-11-18,21.26,21.395,21.145,21.275,87685.0
2021-11-19,21.465,21.565,21.4,21.51,104272.0
2021-11-22,21.555,21.875,21.545,21.655,220491.0
2021-11-23,21.29,21.295,20.965,21.07,137944.0
2021-11-24,21.26,21.33,21.0,21.245,98419.0
2021-11-25,21.47,21.47,21.39,21.44,16825.0
2021-11-26,21.175,21.205,20.835,20.87,113264.0
2021-11-29,21.065,21.25,21.0,21.25,172115.0
2021-11-30,21.32,21.46,21.06,21.09,130153.0
2021-12-01,21.47,21.555,21.295,21.54,261324.0
2021-12-02,20.985,21.015,20.62,20.885,166802.0
2021-12-03,21.21,21.22,20.605,20.73,131813.0
2021-12-06,20.71,20.83,20.59,20.73,138788.0
2021-12-07,21.095,21.62,21.095,21.61,110280.0
2021-12-08,21.675,21.805,21.535,21.645,205061.0
2021-12-09,21.745,21.78,21.6,21.685,58182.0
2021-12-10,21.63,21.855,21.505,21.695,100966.0
2021-12-13,21.995,22.045,21.71,21.7275,124935.0
2021-12-14,21.69,21.695,21.045,21.11,86336.0
2021-12-15,21.395,21.395,21.135,21.135,64152.0
2021-12-16,21.91,22.03,21.42,21.42,97360.0
2021-12-17,21.32,21.32,20.85,21.085,184403.0
2021-12-20,20.795,20.835,20.63,20.66,121772.0
2021-12-21,21.04,21.08,20.83,20.96,222795.0
2021-12-22,21.275,21.5,21.215,21.5,121811.0
2021-12-23,21.68,21.79,21.59,21.79,64500.0
2021-12-24,21.79,21.8,21.7,21.72,6014.0
2021-12-29,22.15,22.2,21.985,22.07,357204.0
2021-12-30,22.07,22.19,22.035,22.115,85553.0
2021-12-31,21.97,22.0,21.89,21.91,19441.0
2022-01-04,22.16,22.285,21.675,21.745,255639.0
2022-01-05,21.83,21.83,21.55,21.6675,108211.0
2022-01-06,21.125,21.26,20.95,21.09,195519.0
2022-01-07,21.06,21.13,20.72,20.86,289806.0
2022-01-10,20.895,20.995,20.265,20.425,425374.0
2022-01-11,20.875,21.02,20.68,20.995,151330.0
2022-01-12,21.185,21.385,21.02,21.205,207709.0
2022-01-13,21.165,21.36,21.0,21.08,139795.0
2022-01-14,20.7,20.83,20.425,20.705,296937.0
2022-01-17,20.76,20.88,20.735,20.83,23751.0
2022-01-18,20.655,20.655,20.4,20.42,110791.0
2022-01-19,20.115,20.595,20.1,20.175,305578.0
2022-01-20,20.095,20.405,20.025,20.385,158305.0
2022-01-21,19.715,19.905,19.48,19.855,250599.0
2022-01-24,19.5,19.54,18.73,18.7675,343596.0
2022-01-25,19.075,19.265,18.77,18.895,256424.0
2022-01-26,19.07,19.55,19.07,19.5,392919.0
2022-01-27,18.9,19.495,18.88,19.345,326699.0
2022-01-28,19.31,19.47,18.835,19.445,180258.0
2022-01-31,19.82,20.11,19.71,20.075,435736.0
2022-02-01,20.275,20.41,20.07,20.3,268225.0
2022-02-02,20.605,20.605,20.3,20.31,427633.0
2022-02-03,20.415,20.415,20.15,20.18,285600.0
2022-02-04,20.06,20.165,19.6,19.9,205397.0
2022-02-07,20.01,20.13,19.9,20.0,107192.0
2022-02-08,19.955,20.075,19.795,20.075,92948.0
2022-02-09,20.15,20.47,20.15,20.47,73918.0
2022-02-10,20.515,20.605,20.16,20.33,168295.0
2022-02-11,19.91,20.155,19.86,19.865,88903.0
2022-02-14,19.47,19.525,19.12,19.525,125471.0
2022-02-15,19.44,19.88,19.395,19.855,126788.0
2022-02-16,19.92,20.02,19.605,19.715,115456.0
2022-02-17,19.9,19.9,19.515,19.615,103582.0
2022-02-18,19.385,19.515,19.055,19.14,78152.0
2022-02-21,19.215,19.29,18.775,18.805,107320.0
2022-02-22,18.465,19.23,18.42,19.01,179934.0
2022-02-23,19.015,19.175,18.77,18.82,226005.0
2022-02-24,17.865,18.525,17.725,18.435,243677.0
2022-02-25,18.87,19.28,18.785,19.265,146906.0
2022-02-28,19.0,19.38,18.945,19.38,195455.0
2022-03-01,19.51,19.51,19.05,19.05,66444.0
2022-03-02,18.91,19.295,18.84,19.295,82973.0
2022-03-03,19.33,19.53,19.095,19.175,80006.0
2022-03-04,19.045,19.105,18.62,18.66,152372.0
2022-03-07,18.4,18.8,18.305,18.39,101268.0
2022-03-08,17.925,18.19,17.75,17.75,152589.0
2022-03-09,18.085,18.615,18.045,18.55,132317.0
2022-03-10,18.56,18.585,18.095,18.115,121896.0
2022-03-11,18.375,18.745,18.2,18.2,59193.0
2022-03-14,18.1,18.255,17.84,17.84,294090.0
2022-03-15,17.69,18.2,17.57,18.195,149176.0
2022-03-16,18.53,18.85,18.505,18.74,108460.0
2022-03-17,18.93,19.085,18.725,18.86,87995.0
2022-03-18,18.98,19.3,18.875,19.3,98622.0
2022-03-21,19.5,19.53,19.22,19.345,65901.0
2022-03-22,19.465,19.83,19.43,19.705,69742.0
2022-03-23,19.75,19.75,19.39,19.62,109813.0
2022-03-24,19.6,19.775,19.465,19.675,71423.0
2022-03-25,20.0,20.06,19.69,19.785,112209.0
2022-03-28,19.805,20.055,19.78,19.9525,102665.0
2022-03-29,20.2,20.5,20.18,20.38,144080.0
2022-03-30,20.58,20.58,20.35,20.41,55447.0
2022-03-31,20.405,20.485,20.135,20.27,95950.0
2022-04-01,20.215,20.215,19.83,19.83,71006.0
2022-04-04,20.04,20.25,19.895,20.245,101472.0
2022-04-05,20.4,20.4,19.995,20.02,84968.0
2022-04-06,19.905,19.905,19.295,19.32,86967.0
2022-04-07,19.385,19.495,19.27,19.2825,154101.0
2022-04-08,19.515,19.635,19.115,19.295,157588.0
2022-04-11,19.035,19.125,18.65,18.74,191156.0
2022-04-12,18.725,19.0,18.565,18.905,129252.0
2022-04-13,18.705,18.845,18.555,18.845,35924.0
2022-04-14,18.965,18.965,18.645,18.72,89436.0
2022-04-19,18.545,18.775,18.37,18.755,222447.0
2022-04-20,18.55,19.03,18.55,18.85,67586.0
2022-04-21,18.87,19.11,18.845,18.95,42772.0
2022-04-22,18.52,18.55,18.285,18.31,50124.0
2022-04-25,17.77,18.05,17.735,17.85,202857.0
2022-04-26,18.19,18.19,17.65,17.705,125577.0
2022-04-27,17.82,18.0,17.64,17.9,258002.0
2022-04-28,18.065,18.165,17.94,18.105,149848.0
2022-04-29,18.39,18.48,18.11,18.205,147683.0
2022-05-03,17.97,18.06,17.845,18.055,165069.0
2022-05-04,18.06,18.105,17.795,17.8,81006.0
2022-05-05,18.55,18.6,17.825,17.89,63456.0
2022-05-06,17.675,17.88,17.34,17.695,122125.0
2022-05-09,17.44,17.49,16.97,17.005,213213.0
2022-05-10,17.165,17.38,16.92,16.975,159552.0
2022-05-11,17.145,17.445,16.83,17.11,126594.0
2022-05-12,16.505,16.64,16.2,16.57,177796.0
2022-05-13,16.66,17.0,16.58,16.965,208665.0
2022-05-16,16.875,17.03,16.715,16.81,60796.0
2022-05-17,17.04,17.3,16.94,17.1625,56765.0
2022-05-18,17.25,17.29,16.815,16.845,242872.0
2022-05-19,16.425,16.55,16.18,16.45,744230.0
2022-05-20,16.45,16.625,16.185,16.2325,237214.0
2022-05-23,16.62,16.71,16.4,16.71,91650.0
2022-05-24,16.555,16.59,16.24,16.29,104356.0
2022-05-25,16.585,16.625,16.355,16.515,74096.0
2022-05-26,16.57,17.02,16.55,16.95,93336.0
2022-05-27,17.095,17.555,17.07,17.545,65524.0
2022-05-30,17.6,17.955,17.6,17.8375,105851.0
2022-05-31,17.69,17.73,17.385,17.52,121678.0
2022-06-01,17.645,17.86,17.49,17.51,67298.0
2022-06-06,17.555,17.835,17.555,17.6175,70511.0
2022-06-07,17.445,17.635,17.28,17.535,61171.0
2022-06-08,17.65,17.73,17.58,17.68,151923.0
2022-06-09,17.51,17.64,17.36,17.43,62608.0
2022-06-10,17.215,17.215,16.4,16.42,90782.0
2022-06-13,16.1,16.1,15.725,15.82,535840.0
2022-06-14,15.93,15.955,15.63,15.69,71981.0
2022-06-15,15.805,16.035,15.795,15.92,132625.0
2022-06-16,15.92,15.92,15.39,15.445,60918.0
2022-06-17,15.46,15.61,15.3225,15.565,111871.0
2022-06-20,15.55,15.7,15.55,15.7,10561.0
2022-06-21,15.765,16.07,15.7225,16.015,275731.0
2022-06-22,15.8475,16.095,15.58,16.065,59369.0
2022-06-23,15.885,16.12,15.735,16.045,38766.0
2022-06-24,16.225,16.61,16.1375,16.46,223630.0
2022-06-27,16.66,16.86,16.535,16.68,411597.0
2022-06-28,16.695,16.73,16.295,16.295,80318.0
2022-06-29,16.16,16.2,15.9525,16.11,93275.0
2022-06-30,15.9275,15.96,15.65,15.925,129154.0
2022-07-01,15.85,15.945,15.675,15.75,43361.0
2022-07-04,15.86,15.885,15.79,15.8475,11688.0
2022-07-05,16.04,16.04,15.64,15.74,40080.0
2022-07-06,16.0,16.2975,16.0,16.1325,151545.0
2022-07-07,16.27,16.535,16.27,16.5,107021.0
2022-07-08,16.5,16.685,16.375,16.685,128622.0
2022-07-11,16.5,16.535,16.29,16.42,55088.0
2022-07-12,16.31,16.455,16.225,16.3925,125588.0
2022-07-13,16.27,16.375,15.785,16.1025,102839.0
2022-07-14,16.165,16.165,15.8375,16.005,74255.0
2022-07-15,16.19,16.575,16.19,16.525,60024.0
2022-07-18,16.75,16.82,16.6125,16.7375,56344.0
2022-07-19,16.47,16.8,16.43,16.8,72024.0
2022-07-20,16.9,17.21,16.875,17.1975,40728.0
2022-07-21,17.19,17.28,17.075,17.28,41459.0
2022-07-22,17.42,17.495,17.225,17.225,58092.0
2022-07-25,17.21,17.3,16.96,17.1,159555.0
2022-07-26,17.095,17.1,16.845,16.845,77746.0
2022-07-27,17.015,17.34,16.9875,17.275,113845.0
2022-07-28,17.5,17.675,17.355,17.675,101978.0
2022-07-29,17.99,18.04,17.795,17.84,476370.0
2022-08-01,17.985,18.185,17.85,18.14,185425.0
2022-08-02,18.04,18.04,17.765,17.9325,66931.0
2022-08-03,17.95,18.255,17.86,18.24,24973.0
2022-08-04,18.335,18.49,18.27,18.34,343681.0
2022-08-05,18.38,18.515,18.165,18.245,459709.0
2022-08-08,18.495,18.575,18.35,18.35,133846.0
2022-08-09,18.4,18.4,18.0,18.1025,39103.0
2022-08-10,18.05,18.52,18.035,18.505,177076.0
2022-08-11,18.685,18.78,18.57,18.64,363075.0
2022-08-12,18.67,18.74,18.55,18.74,84041.0
2022-08-15,18.725,18.93,18.7225,18.895,92061.0
2022-08-16,18.945,18.98,18.785,18.93,54859.0
2022-08-17,18.9,18.925,18.7,18.735,69390.0
2022-08-18,18.84,18.93,18.665,18.93,202931.0
2022-08-19,18.785,18.8075,18.54,18.58,87645.0
2022-08-22,18.43,18.485,18.1175,18.12,40469.0
2022-08-23,18.0825,18.165,17.9,18.035,73477.0
2022-08-24,17.8575,18.06,17.8575,18.0575,29470.0
2022-08-25,18.06,18.2225,18.05,18.115,63853.0
2022-08-26,18.18,18.4,17.8,17.8525,53060.0
2022-08-30,17.35,17.53,17.0,17.13,177217.0
2022-08-31,17.2,17.265,17.0,17.045,65494.0
2022-09-01,16.885,16.885,16.54,16.585,83903.0
2022-09-02,16.905,17.135,16.8,17.06,79664.0
2022-09-05,16.7375,16.74,16.59,16.6825,9468.0
2022-09-06,16.775,16.82,16.445,16.6375,108363.0
2022-09-07,16.615,16.67,16.4825,16.63,82480.0
2022-09-08,16.86,16.98,16.62,16.92,110557.0
2022-09-09,16.905,17.165,16.905,17.165,97066.0
2022-09-12,17.2,17.44,17.2,17.44,104155.0
2022-09-13,17.535,17.6725,16.76,16.79,95375.0
2022-09-14,16.615,16.695,16.4725,16.635,36487.0
2022-09-15,16.665,16.67,16.225,16.305,84140.0
2022-09-16,16.105,16.16,15.935,15.98,264992.0
2022-09-20,16.28,16.35,16.095,16.21,159397.0
2022-09-21,16.155,16.325,16.0275,16.2825,104002.0
2022-09-22,15.915,16.06,15.7,15.7175,90010.0
2022-09-23,15.84,15.84,15.4975,15.5375,131464.0
2022-09-26,15.43,15.7725,15.43,15.5475,61500.0
2022-09-27,15.6,15.79,15.515,15.5225,252041.0
2022-09-28,15.295,15.445,15.17,15.4425,117670.0
2022-09-29,15.485,15.5125,15.14,15.185,97410.0
2022-09-30,15.375,15.375,15.14,15.325,104729.0
2022-10-03,14.985,15.27,14.81,15.2625,81111.0
2022-10-04,15.55,15.9,15.55,15.86,122224.0
2022-10-05,15.795,15.85,15.5675,15.69,218446.0
2022-10-06,15.955,16.055,15.8,15.93,350010.0
2022-10-07,15.72,15.77,15.28,15.285,281333.0
2022-10-10,15.145,15.21,14.84,14.915,582085.0
2022-10-11,14.765,14.9225,14.645,14.8,135338.0
2022-10-12,14.8,14.87,14.635,14.715,23456.0
2022-10-13,14.62,14.895,14.2,14.86,124426.0
2022-10-14,15.315,15.315,14.8,14.84,164954.0
2022-10-17,14.815,15.165,14.745,15.075,133441.0
2022-10-18,15.495,15.515,15.12,15.14,105803.0
2022-10-19,15.29,15.32,15.07,15.215,106854.0
2022-10-20,15.12,15.515,15.0425,15.425,92522.0
2022-10-21,15.24,15.435,15.05,15.3,81924.0
2022-10-24,15.69,15.79,15.5,15.685,243193.0
2022-10-25,15.8,16.08,15.795,16.07,39676.0
2022-10-26,15.955,16.1,15.795,16.095,64021.0
2022-10-27,15.945,15.95,15.675,15.735,54070.0
2022-10-28,15.64,16.23,15.4875,16.1975,144458.0
2022-10-31,16.1625,16.345,16.035,16.1525,107145.0
2022-11-01,16.195,16.33,15.9125,15.935,134390.0
2022-11-02,16.025,16.1175,15.78,15.78,43147.0
2022-11-03,15.485,15.485,14.98,15.1,106596.0
2022-11-04,15.07,15.3,14.87,15.035,78654.0
2022-11-07,15.12,15.32,15.12,15.31,85521.0
2022-11-08,15.545,15.73,15.4,15.73,70708.0
2022-11-09,15.68,15.705,15.325,15.34,80803.0
2022-11-10,15.24,16.155,15.2,16.155,65780.0
2022-11-11,16.54,16.66,16.385,16.475,46006.0
2022-11-14,16.64,16.7225,16.52,16.5925,31227.0
2022-11-15,16.71,17.085,16.7,16.98,43959.0
2022-11-16,16.875,16.905,16.49,16.605,37482.0
2022-11-17,16.63,16.695,16.28,16.455,30846.0
2022-11-18,16.57,16.775,16.5,16.5825,87575.0
2022-11-21,16.5,16.57,16.4,16.445,44447.0
2022-11-22,16.36,16.54,16.355,16.53,63673.0
2022-11-23,16.79,16.935,16.685,16.8925,202342.0
2022-11-24,16.87,16.9875,16.87,16.9575,16672.0
2022-11-25,16.98,16.98,16.695,16.7775,31288.0
2022-11-28,16.675,16.6875,16.51,16.52,77298.0
2022-11-29,16.545,16.5475,16.19,16.205,256215.0
2022-11-30,16.26,16.365,16.24,16.31,144330.0
2022-12-01,17.095,17.145,16.885,17.01,288380.0
2022-12-02,17.025,17.105,16.64,16.855,62906.0
2022-12-05,16.92,17.0325,16.78,16.78,74479.0
2022-12-06,16.75,16.775,16.4,16.45,64811.0
2022-12-07,16.28,16.355,16.135,16.2,124273.0
2022-12-08,16.295,16.505,16.265,16.49,56038.0
2022-12-09,16.58,16.645,16.4,16.61,42255.0
2022-12-12,16.42,16.585,16.395,16.545,120177.0
2022-12-13,16.69,17.51,16.69,17.165,157832.0
2022-12-14,16.96,17.13,16.925,17.095,47766.0
2022-12-15,16.68,16.72,16.245,16.27,154404.0
2022-12-16,16.17,16.25,15.955,15.96,221882.0
2022-12-19,16.11,16.11,15.735,15.74,178292.0
2022-12-20,15.595,15.83,15.5625,15.675,74631.0
2022-12-21,15.825,16.105,15.785,16.065,93654.0
2022-12-22,16.05,16.095,15.53,15.535,184084.0
2022-12-23,15.635,15.72,15.57,15.685,22104.0
2022-12-28,15.54,15.6,15.33,15.33,236872.0
2022-12-29,15.3,15.645,15.295,15.645,217838.0
2022-12-30,15.565,15.6775,15.5225,15.5225,12653.0
2023-01-03,15.77,15.89,15.42,15.42,211446.0
2023-01-04,15.53,15.615,15.365,15.58,104463.0
2023-01-05,15.48,15.585,15.3,15.335,82712.0
2023-01-06,15.28,15.49,15.17,15.4825,116608.0
2023-01-09,15.745,16.155,15.7,16.14,96339.0
2023-01-10,15.83,15.965,15.76,15.815,21442.0
2023-01-11,15.925,16.08,15.86,16.075,203015.0
2023-01-12,16.235,16.38,16.09,16.235,168186.0
2023-01-13,16.405,16.405,16.175,16.245,92562.0
2023-01-16,16.4,16.4325,16.275,16.38,75978.0
2023-01-17,16.225,16.565,16.225,16.445,59579.0
2023-01-18,16.555,16.66,16.38,16.385,68735.0
2023-01-19,16.23,16.3,16.025,16.035,75109.0
2023-01-20,16.215,16.295,16.09,16.295,60071.0
2023-01-23,16.49,16.95,16.49,16.93,333791.0
2023-01-24,16.95,16.95,16.7175,16.925,116520.0
2023-01-25,16.87,16.87,16.47,16.64,742366.0
2023-01-26,16.93,17.085,16.845,16.89,270432.0
2023-01-27,16.975,17.2,16.95,17.195,214343.0
2023-01-30,17.065,17.2,16.905,16.9825,58108.0
2023-01-31,16.985,16.995,16.765,16.99,110572.0
2023-02-01,17.03,17.135,17.03,17.115,42467.0
2023-02-02,17.49,17.95,17.47,17.95,158668.0
2023-02-03,17.755,18.1125,17.64,18.0925,120482.0
2023-02-06,17.76,17.85,17.565,17.74,236019.0
2023-02-07,17.685,17.785,17.57,17.785,117379.0
